quarter,time_dk,spot_price_eur,pred_imbalance_eur,pred_spread_eur,q10_price_eur,q90_price_eur,quantile_range,p_ratio,bid_action,bid_limit_price_eur,bid_volume_mw,status
Q1,2026-09-16 00:00,181.44,191.96,10.52,89.91,293.94,€89.9 - €293.9,15.8% Up / 54.8% Dn,BUY Spot (Long),186.44,1.0,Fixed Pre-Auction Bid
Q2,2026-09-16 00:15,178.91,181.75,2.84,120.01,253.32,€120.0 - €253.3,20.8% Up / 49.0% Dn,BUY Spot (Long),180.33,1.1,Fixed Pre-Auction Bid
Q3,2026-09-16 00:30,174.52,178.37,3.85,116.41,253.97,€116.4 - €254.0,24.3% Up / 49.7% Dn,BUY Spot (Long),176.45,1.5,Fixed Pre-Auction Bid
Q4,2026-09-16 00:45,170.8,176.92,6.12,112.4,249.02,€112.4 - €249.0,22.4% Up / 47.6% Dn,BUY Spot (Long),173.86,1.5,Fixed Pre-Auction Bid
Q5,2026-09-16 01:00,173.08,177.66,4.58,114.26,250.65,€114.3 - €250.7,22.0% Up / 41.1% Dn,BUY Spot (Long),175.37,1.3,Fixed Pre-Auction Bid
Q6,2026-09-16 01:15,170.75,182.76,12.01,113.33,255.66,€113.3 - €255.7,25.2% Up / 44.4% Dn,BUY Spot (Long),175.75,2.5,Fixed Pre-Auction Bid
Q7,2026-09-16 01:30,170.88,181.76,10.88,113.83,261.61,€113.8 - €261.6,25.8% Up / 39.8% Dn,BUY Spot (Long),175.88,2.6,Fixed Pre-Auction Bid
Q8,2026-09-16 01:45,169.99,182.64,12.65,112.11,260.69,€112.1 - €260.7,22.6% Up / 43.0% Dn,BUY Spot (Long),174.99,1.7,Fixed Pre-Auction Bid
Q9,2026-09-16 02:00,167.52,180.73,13.21,109.2,267.85,€109.2 - €267.9,23.8% Up / 46.2% Dn,BUY Spot (Long),172.52,2.1,Fixed Pre-Auction Bid
Q10,2026-09-16 02:15,167.27,179.23,11.96,109.2,271.53,€109.2 - €271.5,23.9% Up / 43.6% Dn,BUY Spot (Long),172.27,2.1,Fixed Pre-Auction Bid
Q11,2026-09-16 02:30,169.93,176.51,6.58,112.35,274.01,€112.3 - €274.0,22.6% Up / 42.4% Dn,BUY Spot (Long),173.22,1.6,Fixed Pre-Auction Bid
Q12,2026-09-16 02:45,169.46,179.42,9.96,111.42,279.42,€111.4 - €279.4,23.6% Up / 42.7% Dn,BUY Spot (Long),174.44,2.0,Fixed Pre-Auction Bid
Q13,2026-09-16 03:00,169.53,175.46,5.93,112.47,274.12,€112.5 - €274.1,24.3% Up / 41.7% Dn,BUY Spot (Long),172.5,1.8,Fixed Pre-Auction Bid
Q14,2026-09-16 03:15,168.75,176.36,7.61,112.55,266.16,€112.5 - €266.2,20.3% Up / 43.8% Dn,BUY Spot (Long),172.56,1.1,Fixed Pre-Auction Bid
Q15,2026-09-16 03:30,167.19,178.96,11.77,112.04,281.07,€112.0 - €281.1,22.6% Up / 45.5% Dn,BUY Spot (Long),172.19,1.7,Fixed Pre-Auction Bid
Q16,2026-09-16 03:45,168.73,175.14,6.41,114.51,271.8,€114.5 - €271.8,19.6% Up / 44.7% Dn,BUY Spot (Long),171.94,1.0,Fixed Pre-Auction Bid
Q17,2026-09-16 04:00,170.19,174.84,4.65,109.69,283.52,€109.7 - €283.5,20.0% Up / 45.4% Dn,BUY Spot (Long),172.51,1.0,Fixed Pre-Auction Bid
Q18,2026-09-16 04:15,167.29,175.32,8.03,106.72,294.02,€106.7 - €294.0,21.1% Up / 47.5% Dn,BUY Spot (Long),171.3,1.3,Fixed Pre-Auction Bid
Q19,2026-09-16 04:30,169.25,172.61,3.36,108.62,277.65,€108.6 - €277.6,20.0% Up / 44.7% Dn,BUY Spot (Long),170.93,1.0,Fixed Pre-Auction Bid
Q20,2026-09-16 04:45,171.21,174.36,3.15,106.49,277.7,€106.5 - €277.7,19.9% Up / 44.7% Dn,BUY Spot (Long),172.78,1.0,Fixed Pre-Auction Bid
Q21,2026-09-16 05:00,167.98,177.17,9.19,90.52,288.41,€90.5 - €288.4,22.2% Up / 46.8% Dn,BUY Spot (Long),172.57,1.6,Fixed Pre-Auction Bid
Q22,2026-09-16 05:15,178.13,173.64,-4.49,107.96,275.35,€108.0 - €275.4,23.6% Up / 45.2% Dn,SELL Spot (Short),175.88,4.4,Fixed Pre-Auction Bid
Q23,2026-09-16 05:30,187.71,179.85,-7.86,106.45,274.23,€106.5 - €274.2,23.0% Up / 46.1% Dn,SELL Spot (Short),183.78,8.2,Fixed Pre-Auction Bid
Q24,2026-09-16 05:45,223.74,203.55,-20.19,61.95,297.24,€62.0 - €297.2,22.1% Up / 46.2% Dn,SELL Spot (Short),218.74,8.3,Fixed Pre-Auction Bid
Q25,2026-09-16 06:00,188.33,181.22,-7.11,97.27,342.56,€97.3 - €342.6,25.2% Up / 44.8% Dn,SELL Spot (Short),184.78,7.0,Fixed Pre-Auction Bid
Q26,2026-09-16 06:15,211.27,210.45,-0.82,70.23,288.32,€70.2 - €288.3,21.9% Up / 46.9% Dn,HOLD (No Bid),211.27,0.0,Fixed Pre-Auction Bid
Q27,2026-09-16 06:30,225.97,193.81,-32.16,84.59,305.28,€84.6 - €305.3,20.4% Up / 40.8% Dn,SELL Spot (Short),220.97,6.8,Fixed Pre-Auction Bid
Q28,2026-09-16 06:45,237.11,213.46,-23.65,100.24,320.49,€100.2 - €320.5,22.4% Up / 41.1% Dn,SELL Spot (Short),232.11,6.9,Fixed Pre-Auction Bid
Q29,2026-09-16 07:00,231.89,237.3,5.41,95.67,325.75,€95.7 - €325.8,26.5% Up / 38.1% Dn,BUY Spot (Long),234.59,2.1,Fixed Pre-Auction Bid
Q30,2026-09-16 07:15,234.31,229.89,-4.42,111.89,315.37,€111.9 - €315.4,27.1% Up / 41.4% Dn,SELL Spot (Short),232.1,3.8,Fixed Pre-Auction Bid
Q31,2026-09-16 07:30,229.09,230.7,1.61,111.86,326.42,€111.9 - €326.4,31.7% Up / 40.4% Dn,BUY Spot (Long),229.9,1.2,Fixed Pre-Auction Bid
Q32,2026-09-16 07:45,220.53,222.08,1.55,102.32,304.74,€102.3 - €304.7,24.5% Up / 42.5% Dn,BUY Spot (Long),221.31,1.1,Fixed Pre-Auction Bid
Q33,2026-09-16 08:00,247.01,223.34,-23.67,112.99,320.3,€113.0 - €320.3,20.4% Up / 44.7% Dn,SELL Spot (Short),242.01,7.9,Fixed Pre-Auction Bid
Q34,2026-09-16 08:15,237.79,234.81,-2.98,129.14,321.48,€129.1 - €321.5,25.2% Up / 42.7% Dn,SELL Spot (Short),236.3,2.7,Fixed Pre-Auction Bid
Q35,2026-09-16 08:30,223.17,226.45,3.28,125.68,308.95,€125.7 - €308.9,25.3% Up / 43.6% Dn,BUY Spot (Long),224.81,1.5,Fixed Pre-Auction Bid
Q36,2026-09-16 08:45,192.0,196.68,4.68,80.23,263.5,€80.2 - €263.5,25.3% Up / 47.5% Dn,BUY Spot (Long),194.34,1.8,Fixed Pre-Auction Bid
Q37,2026-09-16 09:00,219.85,224.95,5.1,118.82,300.59,€118.8 - €300.6,22.4% Up / 45.0% Dn,BUY Spot (Long),222.4,1.4,Fixed Pre-Auction Bid
Q38,2026-09-16 09:15,198.54,227.43,28.89,100.09,284.3,€100.1 - €284.3,23.7% Up / 40.6% Dn,BUY Spot (Long),203.54,2.0,Fixed Pre-Auction Bid
Q39,2026-09-16 09:30,171.61,196.6,24.99,77.28,268.44,€77.3 - €268.4,25.4% Up / 44.3% Dn,BUY Spot (Long),176.61,2.5,Fixed Pre-Auction Bid
Q40,2026-09-16 09:45,164.15,187.19,23.04,81.77,247.79,€81.8 - €247.8,25.1% Up / 46.4% Dn,BUY Spot (Long),169.15,2.4,Fixed Pre-Auction Bid
