quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-01 23:00:00,2025-07-02 00:45:00,0.0,33.16623308807562,0.3113131083259882,0.526119162770132,0.16256772890387983,-85.63625468612771,-28.409845354306945,160.94256437504527,-118.42,10.808571428571428,-140.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 00:15:00,2025-07-02 00:15:00,2025-07-01 23:15:00,2025-07-02 01:00:00,0.0,1.1603965277230999,0.2503494601639184,0.5628864859051416,0.18676405393093992,-85.15026561216389,-34.56061062026931,101.8345707846772,-116.76,-30.68857142857143,-168.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 00:30:00,2025-07-02 00:30:00,2025-07-01 23:30:00,2025-07-02 01:15:00,235.83999999999997,3.6054817556407084,0.23360988818089262,0.5796791246810774,0.18671098713803,-86.91018028893762,-30.096416783039928,157.62883477867908,-92.05000000000001,-8.510000000000002,-139.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 00:45:00,2025-07-02 00:45:00,2025-07-01 23:45:00,2025-07-02 01:30:00,-132.01,-27.315920089437554,0.1599151060697413,0.6396257271977527,0.20045916673250608,-86.89223406265559,-36.69804389917948,80.60450457212555,-51.63,-19.32,-139.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 01:00:00,2025-07-02 01:00:00,2025-07-02 00:00:00,2025-07-02 01:45:00,-88.21,-31.433468585810168,0.16059715093453955,0.6347990601441166,0.20460378892134384,-84.75134678388223,-35.624985277124885,91.7539790093539,-83.42,-18.82571428571428,-44.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 01:15:00,2025-07-02 01:15:00,2025-07-02 00:15:00,2025-07-02 02:00:00,-41.0,-28.46447219183219,0.16686824507470505,0.6069731936451611,0.22615856128013373,-85.41166308390808,-35.334901794559606,86.18840288582584,-96.86,-9.832857142857142,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 01:30:00,2025-07-02 01:30:00,2025-07-02 00:30:00,2025-07-02 02:15:00,-47.23,-24.901976895955627,0.22829682801730472,0.5778049698491942,0.19389820213350112,-85.56807979158441,-35.46433300055632,64.16749624660406,0.0,3.568571428571428,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 01:45:00,2025-07-02 01:45:00,2025-07-02 00:45:00,2025-07-02 02:30:00,-40.989999999999995,-21.72299768362631,0.24000995281031948,0.5387786794980097,0.22121136769167082,-85.2853975189465,-33.04067270778607,72.88543853530958,0.0,19.62142857142857,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 02:00:00,2025-07-02 02:00:00,2025-07-02 01:00:00,2025-07-02 02:45:00,243.39000000000004,4.749632602670679,0.29618600075386103,0.545079781771578,0.1587342174745608,-88.69978817841407,-34.171732312205776,77.43662549784567,0.0,-36.075714285714284,62.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 02:15:00,2025-07-02 02:15:00,2025-07-02 01:15:00,2025-07-02 03:00:00,27.42,-13.195070169806455,0.19230121601908673,0.6260379114413553,0.18166087253955795,-90.17853887401874,-44.19394506940388,41.69512202816397,235.83999999999997,5.39857142857143,-55.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
