quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-01 23:00:00,2025-07-02 00:45:00,198.22999999999996,121.05160611567112,0.5242377103117493,0.26419528174010315,0.21156700794814765,-77.16785150756505,10.024091290653958,181.27696367115786,0.0,-19.594285714285714,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 00:15:00,2025-07-02 00:15:00,2025-07-01 23:15:00,2025-07-02 01:00:00,0.0,139.85543437238803,0.513759744143244,0.25621594448634294,0.23002431137041307,-75.94299553220256,8.299626075358187,198.61136123621216,0.0,-10.72142857142857,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 00:30:00,2025-07-02 00:30:00,2025-07-01 23:30:00,2025-07-02 01:15:00,235.83999999999997,124.79898262589617,0.5080620027636872,0.2604277045125172,0.2315102927237957,-75.32092335922526,10.036096709948456,191.58504859126325,0.0,-22.187142857142856,-38.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 00:45:00,2025-07-02 00:45:00,2025-07-01 23:45:00,2025-07-02 01:30:00,0.0,116.8194927983659,0.4968095705988541,0.2896112676719732,0.21357916172917268,-75.43834858715564,9.33612698471164,197.97464695073077,-51.63,-9.705714285714283,-30.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 01:00:00,2025-07-02 01:00:00,2025-07-02 00:00:00,2025-07-02 01:45:00,237.21000000000004,133.04430655894458,0.49384854845869613,0.314553664758366,0.19159778678293796,-77.066160365838,4.334060641903606,204.43371756943262,-51.63,4.3842857142857135,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 01:15:00,2025-07-02 01:15:00,2025-07-02 00:15:00,2025-07-02 02:00:00,96.45,96.32335363269414,0.4447452996055648,0.37028166490077036,0.1849730354936649,-76.94683717488712,3.2647258562167605,168.7741988074257,0.0,-3.204285714285714,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 01:30:00,2025-07-02 01:30:00,2025-07-02 00:30:00,2025-07-02 02:15:00,-47.23,61.29522365409214,0.38973077062241707,0.36732659972837123,0.24294262964921176,-78.71509440122196,-2.9749081259497867,91.47724517746994,0.0,55.782857142857154,55.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 01:45:00,2025-07-02 01:45:00,2025-07-02 00:45:00,2025-07-02 02:30:00,-40.989999999999995,36.35420346824568,0.3561534825479044,0.4190763011590859,0.22477021629300964,-78.84483785656352,-7.752079666320151,61.37774112829409,198.22999999999996,38.09000000000001,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK2
2025-07-02 02:00:00,2025-07-02 02:00:00,2025-07-02 01:00:00,2025-07-02 02:45:00,243.39000000000004,25.2506124138738,0.2998016580302393,0.48193049473907035,0.21826784723069043,-77.89258922074751,-11.539143898063195,71.22427696026163,0.0,15.554285714285713,57.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
2025-07-02 02:15:00,2025-07-02 02:15:00,2025-07-02 01:15:00,2025-07-02 03:00:00,0.0,8.31190538970595,0.24940887933456213,0.5793305621897643,0.17126055847567367,-78.68133143743577,-10.751718271453539,51.94669336402352,235.83999999999997,12.468571428571428,44.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK2
