quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-01 23:00:00,2025-07-02 00:45:00,0.0,21.23516399082979,0.3675835729601653,0.48156853197453325,0.15084789506530147,-84.2700261741136,-18.352831016553232,195.12648043008033,-118.42,10.808571428571428,-140.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 00:15:00,2025-07-02 00:15:00,2025-07-01 23:15:00,2025-07-02 01:00:00,0.0,-22.34710594616986,0.23263647254155786,0.6303125523739026,0.1370509750845396,-83.49138995770905,-26.170326236962385,119.52003220287912,-116.76,-30.68857142857143,-168.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 00:30:00,2025-07-02 00:30:00,2025-07-01 23:30:00,2025-07-02 01:15:00,235.83999999999997,-5.696689888861764,0.25302013529484535,0.5640213693277247,0.18295849537742997,-85.01958831521955,-26.165510106093432,138.98932461858854,-92.05000000000001,-8.510000000000002,-139.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 00:45:00,2025-07-02 00:45:00,2025-07-01 23:45:00,2025-07-02 01:30:00,-132.01,-30.11098523811412,0.15958243143624296,0.687512007655744,0.152905560908013,-84.08719666598755,-27.00912070565544,83.77601464502749,-51.63,-19.32,-139.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 01:00:00,2025-07-02 01:00:00,2025-07-02 00:00:00,2025-07-02 01:45:00,-88.21,-28.457822296821153,0.2222425198117521,0.6072674233027949,0.17049005688545302,-86.26577881820536,-27.605424597891446,141.71411781306097,-83.42,-18.82571428571428,-44.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 01:15:00,2025-07-02 01:15:00,2025-07-02 00:15:00,2025-07-02 02:00:00,-41.0,-19.185575277290873,0.24052611973020693,0.5568062347147087,0.20266764555508437,-85.10005581689865,-28.173016242356592,85.15872915146669,-96.86,-9.832857142857142,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 01:30:00,2025-07-02 01:30:00,2025-07-02 00:30:00,2025-07-02 02:15:00,-47.23,4.580232270208805,0.2673254489212653,0.556825824901075,0.17584872617765968,-83.73787608892145,-27.829498834305873,125.98161875410456,0.0,3.568571428571428,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 01:45:00,2025-07-02 01:45:00,2025-07-02 00:45:00,2025-07-02 02:30:00,-40.989999999999995,-7.375004592219147,0.2085582379723496,0.5321695360038179,0.2592722260238326,-85.23094870089663,-27.69928674035936,148.18302521626663,0.0,19.62142857142857,0.0,0.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 02:00:00,2025-07-02 02:00:00,2025-07-02 01:00:00,2025-07-02 02:45:00,243.39000000000004,38.92342285672691,0.3034611427949935,0.5299623217590851,0.16657653544592138,-85.05313275246627,-37.337616044276125,131.4460405157517,0.0,-36.075714285714284,62.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 02:15:00,2025-07-02 02:15:00,2025-07-02 01:15:00,2025-07-02 03:00:00,27.42,20.419635812975407,0.20247111568212797,0.586682083775091,0.21084680054278104,-84.96951835444557,-48.579829880999775,117.61660637217634,235.83999999999997,5.39857142857143,-55.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 02:30:00,2025-07-02 02:30:00,2025-07-02 01:30:00,2025-07-02 03:15:00,176.29000000000002,-6.5617568890658236,0.19417216414071609,0.6314266315484774,0.17440120431080647,-89.87515313606931,-43.3053846714669,77.5291867304222,-132.01,-31.205714285714286,-248.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 02:45:00,2025-07-02 02:45:00,2025-07-02 01:45:00,2025-07-02 03:30:00,0.0,-13.760344778182487,0.1723692794941468,0.7190365397638624,0.10859418074199095,-86.9276387503979,-48.53036017867141,133.60293050833627,-88.21,7.178571428571425,-293.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 03:00:00,2025-07-02 03:00:00,2025-07-02 02:00:00,2025-07-02 03:45:00,0.0,-43.98512280783438,0.04994199784038595,0.8943505677968235,0.055707434362790555,-98.08001427472865,-64.09993261424272,55.22674543272831,-41.0,-31.49285714285715,-279.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 03:15:00,2025-07-02 03:15:00,2025-07-02 02:15:00,2025-07-02 04:00:00,-84.67,-41.96345524657798,0.07603809621890183,0.8567717143635292,0.06719018941756894,-93.21389144682325,-59.51257368786613,145.4232442043279,-47.23,-25.307142857142857,-175.0,-1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 03:30:00,2025-07-02 03:30:00,2025-07-02 02:30:00,2025-07-02 04:15:00,-72.4,-45.124205236973665,0.06589259742203207,0.8533063820799074,0.0808010204980604,-92.99776220627216,-46.70373653797152,96.92678032637654,-40.989999999999995,-1.9200000000000017,118.0,1.0,HOLD,0.0,0.0,edge below threshold,0.0,-0.0,0.0,-0.0,-0.0,DK1
