quarter_utc,batch_start_utc,as_of_trade,label_known_at,spread,exp_spread,p_up,p_down,p_flat,q10,q50,q90,last_spread,spread_qod_mean7,fast_satisfied_demand_mw,fast_dominating_direction,action,mwh,edge,reason,mwh_raw,gross_eur,cost_eur,net_eur,net_raw_eur,area
2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-01 23:00:00,2025-07-02 00:45:00,0.0,20.40878251606053,0.3006824602315258,0.5148414924593687,0.18447604730910552,-84.57399840388476,-29.20653229508957,143.88493230930473,-118.42,10.808571428571428,-140.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 00:15:00,2025-07-02 00:15:00,2025-07-01 23:15:00,2025-07-02 01:00:00,0.0,-8.753710609297215,0.23976643313876966,0.5474685710181822,0.21276499584304814,-85.87458210815102,-31.57463350121238,124.46397369232899,-116.76,-30.68857142857143,-168.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 00:30:00,2025-07-02 00:30:00,2025-07-01 23:30:00,2025-07-02 01:15:00,235.83999999999997,-5.763724279479795,0.19646816646245124,0.5629253810547097,0.24060645248283904,-83.14538555807668,-34.351527586250064,145.610971165554,-92.05000000000001,-8.510000000000002,-139.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 00:45:00,2025-07-02 00:45:00,2025-07-01 23:45:00,2025-07-02 01:30:00,-132.01,-26.929053340380307,0.1224750995613924,0.6680165008192568,0.20950839961935072,-82.96413930229956,-34.43472878145547,92.8675870087357,-51.63,-19.32,-139.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 01:00:00,2025-07-02 01:00:00,2025-07-02 00:00:00,2025-07-02 01:45:00,-88.21,-23.916130328857946,0.15925198799368465,0.6310034486549344,0.20974456335138084,-86.67782091002896,-38.05560493273665,114.80932071701926,-83.42,-18.82571428571428,-44.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 01:15:00,2025-07-02 01:15:00,2025-07-02 00:15:00,2025-07-02 02:00:00,-41.0,-27.222094892130013,0.13483593806847288,0.6428154877166142,0.2223485742149129,-86.60485771470164,-42.911077419054045,126.15455126023393,-96.86,-9.832857142857142,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 01:30:00,2025-07-02 01:30:00,2025-07-02 00:30:00,2025-07-02 02:15:00,-47.23,-19.84914580423311,0.16701197332113824,0.6367882694383884,0.19619975724047342,-81.12479293752125,-37.118867020668084,111.0325817564435,0.0,3.568571428571428,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 01:45:00,2025-07-02 01:45:00,2025-07-02 00:45:00,2025-07-02 02:30:00,-40.989999999999995,-14.840181412967993,0.17630848952622827,0.5471060554262567,0.27658545504751514,-80.60573596481412,-33.96562998799669,80.69232183242224,0.0,19.62142857142857,0.0,0.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 02:00:00,2025-07-02 02:00:00,2025-07-02 01:00:00,2025-07-02 02:45:00,243.39000000000004,15.543083287621966,0.2535504786582206,0.5147444624230844,0.23170505891869503,-79.89532888491325,-33.280606757861925,107.46702571747369,0.0,-36.075714285714284,62.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 02:15:00,2025-07-02 02:15:00,2025-07-02 01:15:00,2025-07-02 03:00:00,27.42,-5.403432775334323,0.15391878039126838,0.5865826231720894,0.25949859643664214,-80.89537409822405,-43.25102649164618,56.44766289429571,235.83999999999997,5.39857142857143,-55.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 02:30:00,2025-07-02 02:30:00,2025-07-02 01:30:00,2025-07-02 03:15:00,176.29000000000002,-20.079775701323143,0.15898639218503288,0.5872830333942287,0.25373057442073854,-81.51674308488727,-47.08585509262041,33.53646973156018,-132.01,-31.205714285714286,-248.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 02:45:00,2025-07-02 02:45:00,2025-07-02 01:45:00,2025-07-02 03:30:00,0.0,-14.326381624341225,0.18022186977039817,0.6370802884176742,0.1826978418119276,-83.73992142793047,-55.59828324206516,78.52023180136153,-88.21,7.178571428571425,-293.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 03:00:00,2025-07-02 03:00:00,2025-07-02 02:00:00,2025-07-02 03:45:00,0.0,-17.16388151933967,0.11582064352093609,0.7481577651188042,0.1360215913602597,-94.74540988747276,-51.94064063699118,94.31007004302533,-41.0,-31.49285714285715,-279.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,0.0,0.0,0.0,0.0,DK1
2025-07-02 03:15:00,2025-07-02 03:15:00,2025-07-02 02:15:00,2025-07-02 04:00:00,-84.67,-27.452664953259774,0.1290536969794477,0.6861000623984569,0.1848462406220954,-92.85429864493452,-50.20895802618875,102.15211315607341,-47.23,-25.307142857142857,-175.0,-1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
2025-07-02 03:30:00,2025-07-02 03:30:00,2025-07-02 02:30:00,2025-07-02 04:15:00,-72.4,-21.970751770988855,0.13419717045077262,0.6892263805108985,0.17657644903832878,-89.66769675423674,-45.169880971199156,67.51025573819334,-40.989999999999995,-1.9200000000000017,118.0,1.0,HOLD,0.0,0.0,model has no validated edge,0.0,-0.0,0.0,-0.0,-0.0,DK1
