id,time_utc,time_dk,price_area,mfrr_up_mw,mfrr_down_mw,created_at
458381933831625,2026-08-28 21:30:00,2026-08-28 23:30:00,DK1,0.0,223.0,2026-08-29 14:29:44.053333
513784973416447,2026-08-28 21:00:00,2026-08-28 23:00:00,DK1,0.0,39.0,2026-08-29 14:29:44.053333
846023562904967,2026-08-28 20:30:00,2026-08-28 22:30:00,DK1,0.0,77.0,2026-08-29 14:29:44.053333
726232699345756,2026-08-28 20:15:00,2026-08-28 22:15:00,DK1,0.0,62.0,2026-08-29 14:29:44.053333
527685546212408,2026-08-28 20:00:00,2026-08-28 22:00:00,DK1,0.0,131.0,2026-08-29 14:29:44.053333
643921308690564,2026-08-28 19:15:00,2026-08-28 21:15:00,DK1,0.0,41.0,2026-08-29 14:29:44.053333
357871683575466,2026-08-28 19:00:00,2026-08-28 21:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
19303762003658,2026-08-28 18:45:00,2026-08-28 20:45:00,DK1,0.0,124.0,2026-08-29 14:29:44.053333
404099651523810,2026-08-28 18:30:00,2026-08-28 20:30:00,DK1,123.0,0.0,2026-08-29 14:29:44.053333
656249454381654,2026-08-28 17:30:00,2026-08-28 19:30:00,DK1,0.0,46.0,2026-08-29 14:29:44.053333
548760335600737,2026-08-28 16:30:00,2026-08-28 18:30:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
955859520492142,2026-08-28 16:00:00,2026-08-28 18:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
459992858902031,2026-08-28 15:45:00,2026-08-28 17:45:00,DK1,44.0,0.0,2026-08-29 14:29:44.053333
739050917498755,2026-08-28 15:30:00,2026-08-28 17:30:00,DK1,167.0,0.0,2026-08-29 14:29:44.053333
8746594366261,2026-08-28 15:00:00,2026-08-28 17:00:00,DK1,0.0,0.0,2026-08-29 14:29:44.053333
994632912752331,2026-08-28 11:00:00,2026-08-28 13:00:00,DK1,0.0,375.0,2026-08-29 14:29:44.053333
160211543514758,2026-08-28 10:30:00,2026-08-28 12:30:00,DK1,0.0,207.0,2026-08-29 14:29:44.053333
169683320276411,2026-08-28 07:30:00,2026-08-28 09:30:00,DK1,145.0,0.0,2026-08-29 14:29:44.053333
553560427585399,2026-08-28 07:00:00,2026-08-28 09:00:00,DK1,61.0,0.0,2026-08-29 14:29:44.053333
151846819295731,2026-08-28 06:30:00,2026-08-28 08:30:00,DK1,287.0,0.0,2026-08-29 14:29:44.053333
111345313705946,2026-08-28 06:15:00,2026-08-28 08:15:00,DK1,412.0,0.0,2026-08-29 14:29:44.053333
328807875281272,2026-08-28 06:00:00,2026-08-28 08:00:00,DK1,269.0,0.0,2026-08-29 14:29:44.053333
