id,time_utc,time_dk,price_area,forecast_type,forecast_day_ahead,forecast_intraday,forecast_5hour,forecast_1hour,forecast_current,timestamp_utc,timestamp_dk,created_at
831410797379366,2026-08-28 14:00:00,2026-08-28 16:00:00,DK1,Offshore Wind,594.4167,517.75,544.2083,534.875,530.25,2026-08-28 14:05:23,2026-08-28 16:05:23,2026-08-29 14:29:38.499215
581239852350480,2026-08-28 13:00:00,2026-08-28 15:00:00,DK1,Offshore Wind,650.4167,515.2083,545.7917,482.25,594.2083,2026-08-28 13:00:34,2026-08-28 15:00:34,2026-08-29 14:29:38.499215
416891254352600,2026-08-28 10:00:00,2026-08-28 12:00:00,DK1,Offshore Wind,742.5,751.3333,794.6667,708.5833,726.4167,2026-08-28 10:00:22,2026-08-28 12:00:22,2026-08-29 14:29:38.499215
411637451230604,2026-08-28 03:00:00,2026-08-28 05:00:00,DK1,Offshore Wind,959.625,1093.0,998.0417,1056.0416,964.75,2026-08-26 12:15:21,2026-08-26 14:15:21,2026-08-29 14:29:38.499215
234725983656007,2026-08-27 21:00:00,2026-08-27 23:00:00,DK1,Offshore Wind,926.6667,943.4167,969.4583,1050.9166,1081.8334,2026-08-27 21:00:22,2026-08-27 23:00:22,2026-08-29 14:29:38.499215
907920490090843,2026-08-27 10:00:00,2026-08-27 12:00:00,DK1,Offshore Wind,796.0833,758.125,757.0833,769.1667,658.0417,2026-08-27 10:00:23,2026-08-27 12:00:23,2026-08-29 14:29:38.499215
576849650580235,2026-08-27 05:00:00,2026-08-27 07:00:00,DK1,Offshore Wind,798.8333,956.9167,804.375,895.5,956.9167,2026-08-27 05:05:22,2026-08-27 07:05:22,2026-08-29 14:29:38.499215
906743513019643,2026-08-26 12:00:00,2026-08-26 14:00:00,DK1,Offshore Wind,285.25,282.79166,276.04166,149.54167,187.33333,2026-08-26 12:00:23,2026-08-26 14:00:23,2026-08-29 14:29:38.499215
733232404927711,2026-08-26 10:00:00,2026-08-26 12:00:00,DK1,Offshore Wind,342.58334,317.20834,341.83334,205.125,154.79167,2026-08-26 10:00:22,2026-08-26 12:00:22,2026-08-29 14:29:38.499215
764806391545516,2026-08-26 07:00:00,2026-08-26 09:00:00,DK1,Offshore Wind,409.04166,353.375,430.79166,353.375,290.16666,2026-08-26 07:00:22,2026-08-26 09:00:22,2026-08-29 14:29:38.499215
523843397856878,2026-08-26 06:00:00,2026-08-26 08:00:00,DK1,Offshore Wind,415.70834,347.20834,449.08334,385.75,341.75,2026-08-26 06:00:23,2026-08-26 08:00:23,2026-08-29 14:29:38.499215
31696761997075,2026-08-26 04:00:00,2026-08-26 06:00:00,DK1,Offshore Wind,397.70834,287.29166,435.25,310.0,287.29166,2026-08-26 04:00:23,2026-08-26 06:00:23,2026-08-29 14:29:38.499215
405228533823334,2026-08-26 02:00:00,2026-08-26 04:00:00,DK1,Offshore Wind,361.20834,211.66667,401.20834,282.79166,211.66667,2026-08-26 02:05:22,2026-08-26 04:05:22,2026-08-29 14:29:38.499215
86859915926628,2026-08-25 23:00:00,2026-08-26 01:00:00,DK1,Offshore Wind,316.33334,270.66666,303.83334,313.625,270.66666,2026-08-25 23:05:22,2026-08-26 01:05:22,2026-08-29 14:29:38.499215
