id,time_utc,time_dk,price_area,price_dkk,price_eur,created_at
911370346707446,2026-08-29 21:45:00,2026-08-29 23:45:00,DK1,1037.9507,138.86,2026-08-30 08:43:34.908991
976689349014963,2026-08-29 21:15:00,2026-08-29 23:15:00,DK1,1080.5571,144.56,2026-08-30 08:43:34.908991
81357751690008,2026-08-29 21:00:00,2026-08-29 23:00:00,DK1,1117.4825,149.5,2026-08-30 08:43:34.908991
453864188694774,2026-08-29 20:45:00,2026-08-29 22:45:00,DK1,1126.5271,150.71,2026-08-30 08:43:34.908991
509534402403882,2026-08-29 20:15:00,2026-08-29 22:15:00,DK1,1196.566,160.08,2026-08-30 08:43:34.908991
430184534062078,2026-08-29 18:45:00,2026-08-29 20:45:00,DK1,1360.7874,182.05,2026-08-30 08:43:34.908991
786218923226899,2026-08-29 18:30:00,2026-08-29 20:30:00,DK1,1366.6924,182.84,2026-08-30 08:43:34.908991
725276703067521,2026-08-29 18:00:00,2026-08-29 20:00:00,DK1,1639.9711,219.4,2026-08-30 08:43:34.908991
34299494455861,2026-08-29 17:00:00,2026-08-29 19:00:00,DK1,1334.7751,178.57,2026-08-30 08:43:34.908991
659604539857369,2026-08-29 16:45:00,2026-08-29 18:45:00,DK1,1467.0042,196.26,2026-08-30 08:43:34.908991
703734416611140,2026-08-29 16:30:00,2026-08-29 18:30:00,DK1,1345.8378,180.05,2026-08-30 08:43:34.908991
103190867737952,2026-08-29 16:00:00,2026-08-29 18:00:00,DK1,1065.6074,142.56,2026-08-30 08:43:34.908991
208248349821299,2026-08-29 15:30:00,2026-08-29 17:30:00,DK1,977.5543,130.78,2026-08-30 08:43:34.908991
691166086677333,2026-08-29 15:00:00,2026-08-29 17:00:00,DK1,397.5846,53.19,2026-08-30 08:43:34.908991
109588170036026,2026-08-29 14:00:00,2026-08-29 16:00:00,DK1,3.886896,0.52,2026-08-30 08:43:34.908991
640818146846534,2026-08-29 13:45:00,2026-08-29 15:45:00,DK1,37.897236,5.07,2026-08-30 08:43:34.908991
888403478203726,2026-08-29 13:15:00,2026-08-29 15:15:00,DK1,5.456604,0.73,2026-08-30 08:43:34.908991
426457358460737,2026-08-29 11:30:00,2026-08-29 13:30:00,DK1,0.971724,0.13,2026-08-30 08:43:34.908991
857740232656086,2026-08-29 10:45:00,2026-08-29 12:45:00,DK1,10.09098,1.35,2026-08-30 08:43:34.908991
575593392787826,2026-08-29 10:15:00,2026-08-29 12:15:00,DK1,11.735436,1.57,2026-08-30 08:43:34.908991
909429048676220,2026-08-29 09:45:00,2026-08-29 11:45:00,DK1,15.173844,2.03,2026-08-30 08:43:34.908991
492244461134349,2026-08-29 09:15:00,2026-08-29 11:15:00,DK1,15.996072,2.14,2026-08-30 08:43:34.908991
6686340965894,2026-08-29 09:00:00,2026-08-29 11:00:00,DK1,15.996072,2.14,2026-08-30 08:43:34.908991
160069154016342,2026-08-29 08:30:00,2026-08-29 10:30:00,DK1,18.238512,2.44,2026-08-30 08:43:34.908991
103245417774201,2026-08-29 08:00:00,2026-08-29 10:00:00,DK1,22.05066,2.95,2026-08-30 08:43:34.908991
828270402064185,2026-08-29 04:45:00,2026-08-29 06:45:00,DK1,725.0556,97.0,2026-08-30 08:43:34.908991
206540745308981,2026-08-29 03:30:00,2026-08-29 05:30:00,DK1,703.9019,94.17,2026-08-30 08:43:34.908991
39608938043221,2026-08-29 03:00:00,2026-08-29 05:00:00,DK1,739.0335,98.87,2026-08-30 08:43:34.908991
484481213057889,2026-08-29 02:45:00,2026-08-29 04:45:00,DK1,659.0531,88.17,2026-08-30 08:43:34.908991
914946257291134,2026-08-29 02:30:00,2026-08-29 04:30:00,DK1,676.6189,90.52,2026-08-30 08:43:34.908991
85632901806783,2026-08-29 01:00:00,2026-08-29 03:00:00,DK1,723.56067,96.8,2026-08-30 08:43:34.908991
715928279008177,2026-08-29 00:45:00,2026-08-29 02:45:00,DK1,680.28156,91.01,2026-08-30 08:43:34.908991
16654631518232,2026-08-28 23:45:00,2026-08-29 01:45:00,DK1,799.95306,107.02,2026-08-30 08:43:34.908991
368334589366671,2026-08-28 23:30:00,2026-08-29 01:30:00,DK1,821.85425,109.95,2026-08-30 08:43:34.908991
144034802495242,2026-08-28 23:00:00,2026-08-29 01:00:00,DK1,869.394,116.31,2026-08-30 08:43:34.908991
304809444373617,2026-08-28 22:45:00,2026-08-29 00:45:00,DK1,874.0284,116.93,2026-08-30 08:43:34.908991
242355046420360,2026-08-28 22:00:00,2026-08-29 00:00:00,DK1,1043.3326,139.58,2026-08-30 08:43:34.908991
556299202401273,2026-08-28 21:00:00,2026-08-28 23:00:00,DK1,1157.0991,154.8,2026-08-30 08:43:34.908991
37797790957426,2026-08-28 20:45:00,2026-08-28 22:45:00,DK1,1125.1069,150.52,2026-08-30 08:43:34.908991
260870105104828,2026-08-28 18:30:00,2026-08-28 20:30:00,DK1,1350.5468,180.68,2026-08-30 08:43:34.908991
365589308814325,2026-08-28 18:15:00,2026-08-28 20:15:00,DK1,1326.3285,177.44,2026-08-30 08:43:34.908991
455407225777381,2026-08-28 17:30:00,2026-08-28 19:30:00,DK1,1313.5466,175.73,2026-08-30 08:43:34.908991
607918033447835,2026-08-28 17:00:00,2026-08-28 19:00:00,DK1,1153.5112,154.32,2026-08-30 08:43:34.908991
317291920683823,2026-08-28 16:45:00,2026-08-28 18:45:00,DK1,1268.324,169.68,2026-08-30 08:43:34.908991
209527085249935,2026-08-28 16:30:00,2026-08-28 18:30:00,DK1,1251.9543,167.49,2026-08-30 08:43:34.908991
309540250628989,2026-08-28 16:15:00,2026-08-28 18:15:00,DK1,1200.1539,160.56,2026-08-30 08:43:34.908991
754861338673076,2026-08-28 13:15:00,2026-08-28 15:15:00,DK1,851.5292,113.92,2026-08-30 08:43:34.908991
987351375057333,2026-08-28 12:30:00,2026-08-28 14:30:00,DK1,808.2501,108.13,2026-08-30 08:43:34.908991
996843549573942,2026-08-28 11:15:00,2026-08-28 13:15:00,DK1,734.7729,98.3,2026-08-30 08:43:34.908991
747675240988082,2026-08-28 10:45:00,2026-08-28 12:45:00,DK1,871.1132,116.54,2026-08-30 08:43:34.908991
779263577803455,2026-08-28 10:00:00,2026-08-28 12:00:00,DK1,854.9676,114.38,2026-08-30 08:43:34.908991
891304510619973,2026-08-28 09:30:00,2026-08-28 11:30:00,DK1,909.4589,121.67,2026-08-30 08:43:34.908991
891170796723924,2026-08-28 08:45:00,2026-08-28 10:45:00,DK1,945.7117,126.52,2026-08-30 08:43:34.908991
696110462883357,2026-08-28 04:45:00,2026-08-28 06:45:00,DK1,1075.0258,143.82,2026-08-30 08:43:34.908991
468615051721459,2026-08-28 04:00:00,2026-08-28 06:00:00,DK1,1028.3082,137.57,2026-08-30 08:43:34.908991
667041306590635,2026-08-28 03:30:00,2026-08-28 05:30:00,DK1,923.1378,123.5,2026-08-30 08:43:34.908991
405479416700274,2026-08-28 02:15:00,2026-08-28 04:15:00,DK1,855.9394,114.51,2026-08-30 08:43:34.908991
55037212811477,2026-08-28 01:30:00,2026-08-28 03:30:00,DK1,846.5959,113.26,2026-08-30 08:43:34.908991
775268500938663,2026-08-28 00:30:00,2026-08-28 02:30:00,DK1,835.08466,111.72,2026-08-30 08:43:34.908991
299199628535247,2026-08-27 23:30:00,2026-08-28 01:30:00,DK1,828.05835,110.78,2026-08-30 08:43:34.908991
777063424558658,2026-08-27 22:30:00,2026-08-28 00:30:00,DK1,823.9472,110.23,2026-08-30 08:43:34.908991
308860361846455,2026-08-27 22:15:00,2026-08-28 00:15:00,DK1,820.6583,109.79,2026-08-30 08:43:34.908991
112089565438250,2026-08-27 21:45:00,2026-08-27 23:45:00,DK1,952.87476,127.48,2026-08-30 08:43:34.908991
185838157425035,2026-08-27 21:30:00,2026-08-27 23:30:00,DK1,965.2828,129.14,2026-08-30 08:43:34.908991
668846214614686,2026-08-27 20:30:00,2026-08-27 22:30:00,DK1,973.20593,130.2,2026-08-30 08:43:34.908991
6906552310517,2026-08-27 19:45:00,2026-08-27 21:45:00,DK1,1037.4884,138.8,2026-08-30 08:43:34.908991
297946872418253,2026-08-27 19:00:00,2026-08-27 21:00:00,DK1,998.6947,133.61,2026-08-30 08:43:34.908991
108451912656194,2026-08-27 17:15:00,2026-08-27 19:15:00,DK1,1163.6613,155.68,2026-08-30 08:43:34.908991
305332349813668,2026-08-27 16:15:00,2026-08-27 18:15:00,DK1,1101.3223,147.34,2026-08-30 08:43:34.908991
7465781426021,2026-08-27 16:00:00,2026-08-27 18:00:00,DK1,1114.7767,149.14,2026-08-30 08:43:34.908991
474462572935829,2026-08-27 15:00:00,2026-08-27 17:00:00,DK1,850.3219,113.76,2026-08-30 08:43:34.908991
966698290876727,2026-08-27 14:45:00,2026-08-27 16:45:00,DK1,866.69147,115.95,2026-08-30 08:43:34.908991
195408102127198,2026-08-27 14:30:00,2026-08-27 16:30:00,DK1,771.987,103.28,2026-08-30 08:43:34.908991
868537066618249,2026-08-27 12:15:00,2026-08-27 14:15:00,DK1,11.511038,1.54,2026-08-30 08:43:34.908991
138959467993232,2026-08-27 11:45:00,2026-08-27 13:45:00,DK1,10.240339,1.37,2026-08-30 08:43:34.908991
267046846255372,2026-08-27 11:15:00,2026-08-27 13:15:00,DK1,12.258508,1.64,2026-08-30 08:43:34.908991
949728961270454,2026-08-27 10:45:00,2026-08-27 12:45:00,DK1,11.660532,1.56,2026-08-30 08:43:34.908991
543606976204172,2026-08-27 10:30:00,2026-08-27 12:30:00,DK1,15.69687,2.1,2026-08-30 08:43:34.908991
101034791744796,2026-08-27 10:00:00,2026-08-27 12:00:00,DK1,22.274607,2.98,2026-08-30 08:43:34.908991
410970433379377,2026-08-27 09:30:00,2026-08-27 11:30:00,DK1,180.3645,24.13,2026-08-30 08:43:34.908991
174403555101183,2026-08-27 09:15:00,2026-08-27 11:15:00,DK1,496.09586,66.37,2026-08-30 08:43:34.908991
32094315367313,2026-08-27 09:00:00,2026-08-27 11:00:00,DK1,731.6236,97.88,2026-08-30 08:43:34.908991
433811798707165,2026-08-27 08:15:00,2026-08-27 10:15:00,DK1,810.18274,108.39,2026-08-30 08:43:34.908991
999542790799824,2026-08-27 06:45:00,2026-08-27 08:45:00,DK1,994.95734,133.11,2026-08-30 08:43:34.908991
165847934418271,2026-08-27 04:45:00,2026-08-27 06:45:00,DK1,1176.9663,157.46,2026-08-30 08:43:34.908991
681571938571917,2026-08-27 04:30:00,2026-08-27 06:30:00,DK1,1180.9279,157.99,2026-08-30 08:43:34.908991
857024028470744,2026-08-27 04:00:00,2026-08-27 06:00:00,DK1,1133.7625,151.68,2026-08-30 08:43:34.908991
627379949129834,2026-08-27 03:30:00,2026-08-27 05:30:00,DK1,1075.086,143.83,2026-08-30 08:43:34.908991
201829201936192,2026-08-27 02:30:00,2026-08-27 04:30:00,DK1,1016.70874,136.02,2026-08-30 08:43:34.908991
